id,country
6060,Bulgaria
6061,United States
6062,United States
6063,Poland
6064,Argentina
6065,United States
6066,United States
6067,Russian Federation
6068,United States
6069,United States
6070,Germany
6071,United Kingdom
6072,United States
6073,United States
6074,Ukraine
6075,France
6076,United States
6077,United Kingdom
6078,United States
6079,France
6080,Argentina
6081,United States
6082,Canada
6083,United States
6084,United States
6085,United Kingdom
6086,Bulgaria
6087,Brazil
6088,Germany
6089,Cayman Islands
6090,United States
6091,United States
6092,India
6093,United States
6094,Germany
6095,Germany
6096,Canada
6097,Czech Republic
6098,United Arab Emirates
6099,United States
6100,United States
6101,France
6102,Italy
6103,United States
6104,Austria
6105,United States
6106,United Kingdom
6107,Nigeria
6108,Canada
6109,Poland
6110,United States
6111,Canada
6112,Indonesia
6113,United States
6114,United States
6115,Ireland
6116,United States
6117,United States
6118,Philippines
6119,Canada
6120,Colombia
6121,Germany
6122,Brazil
6123,Canada
6124,United States
6125,United States
6126,Czech Republic
6127,Switzerland
6128,United States
6129,United States
6130,Canada
6131,Netherlands
6132,Germany
6133,United States
6134,United States
6135,Canada
6136,United States
6137,United Kingdom
6138,United States
6139,United States
6140,Portugal
6141,United States
6142,United States
6143,United States
6144,Brazil
6145,Germany
6146,United States
6147,Serbia
6148,Germany
6149,United States
6150,Portugal
6151,Mexico
6152,United States
6153,United States
6154,United States
6155,Canada
6156,Israel
6157,Germany
6158,Ukraine
6159,United States
6160,United States
6161,Canada
6162,Hungary
6163,United States
6164,Switzerland
6165,United States
6166,United States
6167,United States
6168,United States
6169,Germany
6170,United States
6171,Israel
6172,Greece
6173,United States
6174,United States
6175,United States
6176,United States
6177,Germany
6178,United States
6179,United States
6180,France
6181,United States
6182,Canada
6183,United States
6184,Israel
6185,United States
6186,Czech Republic
6187,United States
6188,United States
6189,Ukraine
6190,Germany
6191,South Africa
6192,Argentina
6193,Brazil
6194,United Kingdom
6195,United States
6196,Poland
6197,Czech Republic
6198,United States
6199,United Kingdom
6200,Greece
6201,United States
6202,Estonia
6203,Finland
6204,United States
6205,Canada
6206,Canada
6207,Romania
6208,United States
6209,United States
6210,Ireland
6211,Spain
6212,Canada
6213,United States
6214,United States
6215,United Kingdom
6216,United States
6217,Canada
6218,Israel
6219,United States
6220,United States
6221,United States
6222,Hungary
6223,United Kingdom
6224,Sweden
6225,Germany
6226,United Kingdom
6227,India
6228,Poland
6229,Israel
6230,Canada
6231,Israel
6232,India
6233,Canada
6234,Brazil
6235,United States
6236,Brazil
6237,Canada
6238,Finland
6239,United States
6240,Canada
6241,Brazil
6242,United States
6243,United States
6244,United States
6245,Canada
6246,Israel
6247,Azerbaidjan
6248,United States
6249,United States
6250,India
6251,Canada
6252,Egypt
6253,Switzerland
6254,Israel
6255,Mexico
6256,India
6257,United States
6258,United States
6259,Israel
6260,Poland
6261,Austria
6262,Germany
6263,Israel
6264,Israel
6265,Turkey
6266,Russian Federation
6267,Netherlands
6268,United States
6269,Germany
6270,Canada
6271,United States
6272,Bahamas
6273,United Kingdom
6274,United States
6275,Germany
6276,United States
6277,United States
6278,Canada
6279,Canada
6280,United States
6281,United States
6282,Ethiopia
6283,United States
6284,Switzerland
6285,Russian Federation
6286,Germany
6287,United States
6288,Russian Federation
6289,Mexico
6290,Canada
6291,Canada
6292,United States
6293,United States
6294,Israel
6295,Hungary
6296,Canada
6297,Switzerland
6298,Switzerland
6299,Paraguay
6300,United States
6301,United States
6302,Mexico
6303,Panama
6304,Poland
6305,United States
6306,United States
6307,United States
6308,United States
6309,United States
6310,Greece
6311,United States
6312,Spain
6313,United States
6314,United States
6315,United Kingdom
6316,Israel
6317,Germany
6318,United Kingdom
6319,United States
6320,Canada
6321,United States
6322,Canada
6323,Bolivia
6324,Austria
6325,Canada
6326,Canada
6327,Israel
6328,United States
6329,United States
6330,United Kingdom
6331,Germany
6332,United States
6333,Cuba
6334,Turkey
6335,Austria
6336,United States
6337,United States
6338,United States
6339,Spain
6340,United States
6341,United States
6342,Germany
6343,United States
6344,United States
6345,Turkey
6346,Pakistan
6347,Israel
6348,Canada
6349,Denmark
6350,United States
6351,Argentina
6352,Canada
6353,Israel
6354,United States
6355,United States
6356,Poland
6357,Canada
6358,Canada
6359,Canada
6360,United States
6361,Israel
6362,United States
6363,United States
6364,Mexico
6365,France
6366,United States
6367,United States
6368,United States
6369,Spain
6370,Germany
6371,United States
6372,France
6373,Poland
6374,United States
6375,United States
6376,United States
6377,United Kingdom
6378,Germany
6379,United States
6380,Germany
6381,Israel
6382,United States
6383,United States
6384,Italy
6385,India
6386,United Kingdom
6387,United States
6388,India
6389,United States
6390,United States
6391,United States
6392,Canada
6393,United States
6394,Germany
6395,United Kingdom
6396,United States
6397,Canada
6398,Israel
6399,Israel
6400,United States
6401,United Kingdom
6402,United States
6403,United States
6404,United States
6405,Canada
6406,Poland
6407,Iran
6408,United States
6409,United States
6410,United States
6411,Russian Federation
6412,United States
6413,United States
6414,Ecuador
6415,Israel
6416,United States
6417,United States
6418,United States
6419,Brazil
6420,United States
6421,United States
6422,United States
6423,Belgium
6424,Canada
6425,Belgium
6426,United States
6427,United Kingdom
6428,Israel
6429,United States
6430,United States
6431,Lebanon
6432,Italy
6433,United States
6434,Canada
6435,Slovenia
6436,United States
6437,United States
6438,United States
6439,United States
6440,Sweden
6441,Switzerland
6442,United Kingdom
6443,United Kingdom
6444,Sweden
6445,Norway
6446,United States
6447,Uruguay
6448,Germany
6449,United States
6450,Belgium
6451,Israel
6452,Poland
6453,United States
6454,Switzerland
6455,Canada
6456,United States
6457,United States
6458,United States
6459,Germany
6460,Romania
6461,United States
6462,Germany
6463,United Kingdom
6464,United Kingdom
6465,United States
6466,United States
6467,Iran
6468,Russian Federation
6469,United States
6470,United States
6471,United States
6472,Nicaragua
6473,Luxembourg
6474,United States
6475,Canada
6476,United States
6477,Sweden
6478,United States
6479,United States
6480,Romania
6481,Switzerland
6482,United States
6483,United States
6484,United States
6485,Nigeria
6486,United States
6487,Switzerland
6488,United Kingdom
6489,Latvia
6490,Canada
6491,Latvia
6492,United States
6493,Israel
6494,United States
6495,United Kingdom
6496,Poland
6497,Netherlands
6498,Germany
6499,United States
6500,United States
6501,United States
6502,United States
6503,United States
6504,United States
6505,United States
6506,Brazil
6507,United States
6508,United States
6509,United States
6510,Germany
6511,United States
6512,United States
6513,United States
6514,Poland
6515,United States
6516,Canada
6517,United States
6518,Mexico
6519,Canada
6520,Germany
6521,United States
6522,Canada
6523,Germany
6524,Serbia
6525,Canada
6526,Brazil
6527,Canada
6528,United States
6529,United States
6530,United States
6531,Poland
6532,United States
6533,United States
6534,United States
6535,United States
6536,United States
6537,United States
6538,Singapore
6539,United States
6540,United States
6541,United States
6542,Austria
6543,United States
6544,United Kingdom
6545,Ecuador
6546,Canada
6547,United States
6548,United States
6549,Canada
6550,United States
6551,United States
6552,United States
6553,Canada
6554,United States
6555,United States
6556,India
6557,United States
6558,United States
6559,United Kingdom
6560,United States
6561,United States
6562,Italy
6563,Germany
6564,United States
6565,Brazil
6566,Canada
6567,India
6568,Germany
6569,United States
6570,United States
6571,United States
6572,United States
6573,France
6574,Argentina
6575,Canada
6576,Venezuela
6577,Chile
6578,Spain
6579,Turkey
6580,Spain
6581,United States
6582,Aland Islands
6583,United States
6584,United States
6585,United States
6586,Mexico
6587,United States
6588,Finland
6589,Brazil
6590,United States
6591,United Kingdom
6592,Israel
6593,Canada
6594,Russian Federation
6595,Switzerland
6596,Poland
6597,Poland
6598,Canada
6599,France
6600,United States
6601,Canada
6602,India
6603,United States
6604,Venezuela
6605,Germany
6606,Argentina
6607,United Kingdom
6608,Spain
6609,United States
6610,United Kingdom
6611,United States
6612,United States
6613,Hungary
6614,Ukraine
6615,Jordan
6616,United States
6617,United States
6618,Israel
6619,United States
6620,Argentina
6621,United States
6622,New Zealand
6623,Argentina
6624,United States
6625,United States
6626,Germany
6627,Nepal
6628,United States
6629,Czech Republic
6630,United States
6631,United States
6632,Greece
6633,United Kingdom
6634,Israel
6635,United Kingdom
6636,France
6637,United Kingdom
6638,United States
6639,United States
6640,Algeria
6641,India
6642,United States
6643,United States
6644,Poland
6645,United States
6646,United States
6647,United States
6648,United States
6649,India
6650,Israel
6651,United States
6652,United States
6653,Italy
6654,United States
6655,Greece
6656,United States
6657,United States
6658,United States
6659,Israel
6660,United States
6661,United States
6662,Romania
6663,Poland
6664,Canada
6665,United States
6666,Canada
6667,Ireland
6668,Mexico
6669,Estonia
6670,United States
6671,United States
6672,United States
6673,United States
6674,United States
6675,Italy
6676,United Kingdom
6677,United States
6678,United States
6679,Italy
6680,Colombia
6681,France
6682,United States
6683,United States
6684,United States
6685,Poland
6686,United States
6687,Armenia
6688,Bulgaria
6689,United States
6690,Germany
6691,United States
6692,Finland
6693,Italy
6694,United States
6695,United States
6696,United States
6697,Russian Federation
6698,United States
6699,United States
6700,United States
6701,United States
6702,United States
6703,United States
6704,United Kingdom
6705,Norway
6706,United States
6707,United Kingdom
6708,Mexico
6709,Mexico
6710,Israel
6711,United States
6712,United States
6713,New Zealand
6714,Canada
6715,Poland
6716,United States
6717,Canada
6718,United Kingdom
6719,Germany
6720,United States
6721,Argentina
6722,United Kingdom
6723,United States
6724,Poland
6725,Canada
6726,Australia
6727,United Kingdom
6728,United States
6729,United States
6730,Germany
6731,United States
6732,United States
6733,Lithuania
6734,Canada
6735,France
6736,United States
6737,Canada
6738,Costa Rica
6739,Australia
6740,Colombia
6741,Poland
6742,Italy
6743,France
6744,United States
6745,Canada
6746,Canada
6747,United States
6748,Germany
6749,United States
6750,Denmark
6751,United States
6752,Canada
6753,United States
6754,United States
6755,Israel
6756,Spain
6757,Netherlands
6758,Mexico
6759,Canada
6760,Portugal
6761,United States
6762,Honduras
6763,Ecuador
6764,United States
6765,United Kingdom
6766,United States
6767,Romania
6768,Canada
6769,United States
6770,United States
6771,Canada
6772,United States
6773,United States
6774,United States
6775,Mexico
6776,United States
6777,Mexico
6778,United Kingdom
6779,United States
6780,Poland
6781,United States
6782,Switzerland
6783,United States
6784,United States
6785,United States
6786,United States
6787,India
6788,France
6789,France
6790,Israel
6791,Canada
6792,United States
6793,United States
6794,United States
6795,Canada
6796,United States
6797,United States
6798,Germany
6799,France
6800,United States
6801,Slovak Republic
6802,United States
6803,United States
6804,Italy
6805,United States
6806,Canada
6807,Turkey
6808,United States
6809,United States
6810,Romania
6811,Mexico
6812,Canada
6813,United Kingdom
6814,United Kingdom
6815,Slovak Republic
6816,United Kingdom
6817,Italy
6818,Netherlands
6819,United States
6820,Switzerland
6821,Switzerland
6822,Poland
6823,United States
6824,Israel
6825,United States
6826,United States
6827,United States
6828,Poland
6829,United Kingdom
6830,United Kingdom
6831,Poland
6832,United Kingdom
6833,Spain
6834,I prefer not to say
6835,United States
6836,United States
6837,Poland
6838,Germany
6839,Iran
6840,United Kingdom
6841,Italy
6842,United States
6843,Canada
6844,United States
6845,Poland
6846,Australia
6847,United States
6848,Poland
6849,Russian Federation
6850,Croatia
6851,Sudan
6852,United States
6853,Uruguay
6854,Italy
6855,United States
6856,Croatia
6857,Spain
6858,United States
6859,Spain
6860,Czech Republic
6861,United Kingdom
6862,United States
6863,United States
6864,United States
6865,United States
6866,Australia
6867,Mexico
6868,United States
6869,Netherlands
6870,United States
6871,United States
6872,United Kingdom
6873,Czech Republic
6874,Finland
6875,United States
6876,Switzerland
6877,United Kingdom
6878,United States
6879,United States
6880,United States
6881,Greece
6882,United States
6883,United States
6884,Germany
6885,United States
6886,Poland
6887,Canada
6888,United States
6889,Israel
6890,Germany
6891,Spain
6892,Australia
6893,Ireland
6894,Syria
6895,United States
6896,United Kingdom
6897,Canada
6898,United States
6899,United States
6900,United States
6901,United States
6902,Croatia
6903,Bosnia-Herzegovina
6904,Norway
6905,United States
6906,Sweden
6907,Australia
6908,Canada
6909,New Zealand
6910,United States
6911,Canada
6912,Malaysia
6913,United States
6914,Sweden
6915,Portugal
6916,China
6917,United States
6918,Vietnam
6919,United States
6920,United States
6921,United States
6922,Argentina
6923,United States
6924,Hong Kong
6925,Philippines
6926,United States
6927,Canada
6928,Vietnam
6929,Canada
6930,United States
6931,United States
6932,Australia
6933,Australia
6934,United States
6935,India
6936,Australia
6937,United States
6938,Russian Federation
6939,United States
6940,Germany
6941,Honduras
6942,United States
6943,United States
6944,Netherlands
6945,Israel
6946,Indonesia
6947,United States
6948,Japan
6949,Ghana
6950,Slovenia
6951,Australia
6952,United States
6953,United States
6954,United States
6955,Germany
6956,United States
6957,Philippines
6958,United States
6959,United Kingdom
6960,Nepal
6961,New Zealand
6962,United States
6963,Hong Kong
6964,Canada
6965,Australia
6966,New Zealand
6967,China
6968,United States
6969,United States
6970,I prefer not to say
6971,Canada
6972,United States
6973,United States
6974,United States
6975,Czech Republic
6976,Australia
6977,United States
6978,China
6979,United States
6980,Australia
6981,Turkey
6982,Australia
6983,United States
6984,South Africa
6985,United States
6986,Canada
6987,United States
6988,Australia
6989,United States
6990,Canada
6991,United States
6992,New Zealand
6993,United States
6994,Indonesia
6995,Vietnam
6996,United States
6997,Australia
6998,United States
6999,United States
7000,India
7001,United States
7002,China
7003,United States
7004,United States
7005,United States
7006,Australia
7007,Hong Kong
7008,United States
7009,Canada
7010,Italy
7011,United States
7012,United States
7013,India
7014,Canada
7015,Canada
7016,Kenya
7017,United States
7018,Australia
7019,United States
7020,United States
7021,Mexico
7022,Argentina
7023,Iran
7024,India
7025,New Zealand
7026,India
7027,United States
7028,Sri Lanka
7029,United States
7030,Mexico
7031,United States
7032,Aland Islands
7033,United States
7034,India
7035,Costa Rica
7036,Canada
7037,United States
7038,United States
7039,India
7040,Malaysia
7041,India
7042,Japan
7043,Vietnam
7044,Australia
7045,Argentina
7046,United States
7047,Trinidad and Tobago
7048,Canada
7049,United Arab Emirates
7050,India
7051,Myanmar
7052,United States
7053,United States
7054,United States
7055,United States
7056,United States
7057,United Kingdom
7058,United States
7059,India
7060,Japan
7061,India
7062,Germany
7063,United States
7064,India
7065,Argentina
7066,Iran
7067,Australia
7068,United States
7069,Pakistan
7070,Germany
7071,United States
